Date,Open,High,Low,Close,Volume,OpenInterest
2021-10-19 09:16:00,32.39,32.45,32.39,32.45,1613,0.0
2021-10-19 09:17:00,32.44,32.44,32.31,32.38,1600,0.0
2021-10-19 09:18:00,32.39,32.39,32.35,32.36,953,0.0
2021-10-19 09:19:00,32.35,32.35,32.32,32.33,1167,0.0
2021-10-19 09:20:00,32.35,32.41,32.35,32.4,3055,0.0
2021-10-19 09:21:00,32.405,32.5,32.405,32.49,1663,0.0
2021-10-19 09:22:00,32.47,32.47,32.41,32.44,2075,0.0
2021-10-19 09:23:00,32.43,32.53,32.39,32.53,2803,0.0
2021-10-19 09:24:00,32.52,32.56,32.49,32.56,2218,0.0
2021-10-19 09:25:00,32.57,32.58,32.52,32.56,8850,0.0
2021-10-19 09:26:00,32.56,32.56,32.455,32.455,7245,0.0
2021-10-19 09:27:00,32.425,32.45,32.41,32.415,3715,0.0
2021-10-19 09:28:00,32.43,32.44,32.36,32.38,2710,0.0
2021-10-19 09:29:00,32.38,32.47,32.38,32.43,1884,0.0
2021-10-19 09:30:00,32.38,32.44,32.38,32.44,866,0.0
2021-10-19 09:31:00,32.49,32.52,32.47,32.52,4178,0.0
2021-10-19 09:32:00,32.5,32.54,32.4,32.4,4095,0.0
2021-10-19 09:33:00,32.44,32.44,32.38,32.4,3996,0.0
2021-10-19 09:34:00,32.39,32.39,32.3,32.3,2428,0.0
2021-10-19 09:35:00,32.28,32.28,32.28,32.28,620,0.0
2021-10-19 09:36:00,32.25,32.29,32.25,32.29,767,0.0
2021-10-19 09:37:00,32.28,32.28,32.19,32.19,1336,0.0
2021-10-19 09:38:00,32.205,32.205,32.2,32.2,408,0.0
2021-10-19 09:39:00,32.205,32.29,32.205,32.28,1200,0.0
2021-10-19 09:40:00,32.285,32.33,32.275,32.33,1561,0.0
2021-10-19 09:41:00,32.33,32.34,32.28,32.3,1212,0.0
2021-10-19 09:42:00,32.29,32.335,32.29,32.325,1161,0.0
2021-10-19 09:43:00,32.31,32.35,32.31,32.325,1212,0.0
2021-10-19 09:44:00,32.35,32.36,32.35,32.355,1042,0.0
2021-10-19 09:45:00,32.36,32.46,32.36,32.46,1050,0.0
2021-10-19 09:46:00,32.495,32.55,32.495,32.55,1375,0.0
2021-10-19 09:47:00,32.56,32.57,32.51,32.53,2441,0.0
2021-10-19 09:48:00,32.55,32.66,32.55,32.575,2921,0.0
2021-10-19 09:49:00,32.585,32.68,32.57,32.66,2067,0.0
2021-10-19 09:50:00,32.71,32.71,32.685,32.69,1395,0.0
2021-10-19 09:51:00,32.69,32.71,32.69,32.71,2295,0.0
2021-10-19 09:52:00,32.595,32.595,32.595,32.595,130,0.0
2021-10-19 09:53:00,32.62,32.635,32.62,32.62,891,0.0
2021-10-19 09:54:00,32.64,32.68,32.64,32.68,900,0.0
2021-10-19 09:55:00,32.69,32.69,32.57,32.585,1059,0.0
2021-10-19 09:56:00,32.595,32.595,32.59,32.59,486,0.0
2021-10-19 09:57:00,32.59,32.615,32.59,32.615,985,0.0
2021-10-19 09:58:00,32.67,32.675,32.635,32.635,311,0.0
2021-10-19 09:59:00,32.675,32.68,32.67,32.68,600,0.0
2021-10-19 10:00:00,32.63,32.63,32.58,32.62,2405,0.0
2021-10-19 10:01:00,32.655,32.655,32.655,32.655,487,0.0
2021-10-19 10:02:00,32.69,32.69,32.69,32.69,260,0.0
2021-10-19 10:03:00,32.81,32.81,32.77,32.8,1637,0.0
2021-10-19 10:04:00,32.81,32.81,32.725,32.75,1417,0.0
2021-10-19 10:05:00,32.79,32.79,32.755,32.755,200,0.0
2021-10-19 10:06:00,32.765,32.8,32.74,32.74,721,0.0
2021-10-19 10:07:00,32.72,32.725,32.64,32.64,1210,0.0
2021-10-19 10:08:00,32.64,32.64,32.63,32.63,857,0.0
2021-10-19 10:09:00,32.57,32.6,32.48,32.48,1905,0.0
2021-10-19 10:10:00,32.445,32.46,32.35,32.35,1110,0.0
2021-10-19 10:11:00,32.3,32.3,32.275,32.275,834,0.0
2021-10-19 10:12:00,32.27,32.33,32.265,32.33,565,0.0
2021-10-19 10:13:00,32.31,32.31,32.3,32.31,1052,0.0
2021-10-19 10:14:00,32.33,32.34,32.28,32.285,1355,0.0
2021-10-19 10:15:00,32.28,32.33,32.27,32.33,300,0.0
2021-10-19 10:16:00,32.315,32.32,32.315,32.315,455,0.0
2021-10-19 10:17:00,32.32,32.37,32.32,32.365,1311,0.0
2021-10-19 10:18:00,32.4,32.47,32.4,32.415,1807,0.0
2021-10-19 10:19:00,32.4,32.4,32.315,32.315,1392,0.0
2021-10-19 10:20:00,32.32,32.32,32.265,32.265,600,0.0
2021-10-19 10:21:00,32.23,32.23,32.21,32.21,650,0.0
2021-10-19 10:22:00,32.23,32.235,32.23,32.235,300,0.0
2021-10-19 10:23:00,32.25,32.265,32.25,32.265,228,0.0
2021-10-19 10:24:00,32.28,32.295,32.28,32.295,236,0.0
2021-10-19 10:25:00,32.275,32.28,32.26,32.27,945,0.0
2021-10-19 10:26:00,32.27,32.28,32.245,32.245,1409,0.0
2021-10-19 10:27:00,32.265,32.265,32.265,32.265,149,0.0
2021-10-19 10:28:00,32.3,32.3,32.235,32.28,1400,0.0
2021-10-19 10:29:00,32.25,32.25,32.14,32.17,3488,0.0
2021-10-19 10:30:00,32.18,32.195,32.18,32.195,875,0.0
2021-10-19 10:31:00,32.295,32.295,32.25,32.285,1283,0.0
2021-10-19 10:32:00,32.28,32.37,32.28,32.37,2000,0.0
2021-10-19 10:33:00,32.375,32.375,32.315,32.315,704,0.0
2021-10-19 10:34:00,32.325,32.33,32.31,32.31,665,0.0
2021-10-19 10:35:00,32.3,32.345,32.3,32.345,310,0.0
2021-10-19 10:36:00,32.39,32.42,32.39,32.42,511,0.0
2021-10-19 10:37:00,32.465,32.475,32.455,32.475,644,0.0
2021-10-19 10:38:00,32.46,32.51,32.455,32.48,957,0.0
2021-10-19 10:39:00,32.485,32.505,32.485,32.505,401,0.0
2021-10-19 10:40:00,32.495,32.495,32.485,32.485,840,0.0
2021-10-19 10:41:00,32.495,32.495,32.495,32.495,504,0.0
2021-10-19 10:42:00,32.56,32.565,32.56,32.565,720,0.0
2021-10-19 10:43:00,32.56,32.565,32.54,32.565,331,0.0
2021-10-19 10:44:00,32.57,32.575,32.53,32.53,885,0.0
2021-10-19 10:45:00,32.53,32.725,32.53,32.725,1984,0.0
2021-10-19 10:46:00,32.725,32.775,32.725,32.76,1511,0.0
2021-10-19 10:47:00,32.765,32.795,32.76,32.795,2250,0.0
2021-10-19 10:48:00,32.805,32.84,32.79,32.82,1770,0.0
2021-10-19 10:49:00,32.82,32.86,32.805,32.86,959,0.0
2021-10-19 10:50:00,32.82,32.82,32.82,32.82,100,0.0
2021-10-19 10:51:00,32.8,32.85,32.8,32.81,822,0.0
2021-10-19 10:52:00,32.785,32.795,32.785,32.79,3129,0.0
2021-10-19 10:53:00,32.785,32.84,32.785,32.795,1334,0.0
2021-10-19 10:54:00,32.795,32.83,32.795,32.81,500,0.0
2021-10-19 10:55:00,32.83,32.83,32.83,32.83,600,0.0
2021-10-19 10:56:00,32.795,32.83,32.795,32.83,1603,0.0
2021-10-19 10:57:00,32.835,32.835,32.825,32.825,528,0.0
2021-10-19 10:58:00,32.83,32.83,32.78,32.795,2279,0.0
2021-10-19 10:59:00,32.795,32.8,32.77,32.8,2579,0.0
2021-10-19 11:00:00,32.795,32.8,32.795,32.8,3100,0.0
2021-10-19 11:01:00,32.805,32.87,32.805,32.87,811,0.0
2021-10-19 11:02:00,32.835,32.835,32.82,32.82,547,0.0
2021-10-19 11:03:00,32.815,32.84,32.815,32.83,712,0.0
2021-10-19 11:04:00,32.805,32.805,32.805,32.805,100,0.0
2021-10-19 11:05:00,32.785,32.8,32.785,32.785,450,0.0
2021-10-19 11:06:00,32.78,32.785,32.78,32.785,403,0.0
2021-10-19 11:07:00,32.81,32.81,32.655,32.675,1082,0.0
2021-10-19 11:08:00,32.715,32.715,32.695,32.695,320,0.0
2021-10-19 11:09:00,32.7,32.72,32.7,32.72,300,0.0
2021-10-19 11:11:00,32.685,32.7,32.66,32.66,1887,0.0
2021-10-19 11:12:00,32.675,32.725,32.675,32.725,538,0.0
2021-10-19 11:13:00,32.82,32.82,32.815,32.815,315,0.0
2021-10-19 11:14:00,32.83,32.83,32.83,32.83,400,0.0
2021-10-19 11:15:00,32.8,32.8,32.77,32.78,1237,0.0
2021-10-19 11:16:00,32.79,32.84,32.79,32.805,321,0.0
2021-10-19 11:17:00,32.76,32.78,32.755,32.78,1155,0.0
2021-10-19 11:18:00,32.74,32.765,32.74,32.76,833,0.0
2021-10-19 11:19:00,32.735,32.76,32.735,32.75,2127,0.0
2021-10-19 11:20:00,32.76,32.8,32.76,32.795,400,0.0
2021-10-19 11:21:00,32.78,32.78,32.7,32.71,804,0.0
2021-10-19 11:22:00,32.69,32.72,32.69,32.69,1312,0.0
2021-10-19 11:23:00,32.75,32.75,32.74,32.74,735,0.0
2021-10-19 11:24:00,32.73,32.735,32.705,32.71,1031,0.0
2021-10-19 11:25:00,32.71,32.71,32.67,32.69,898,0.0
2021-10-19 11:26:00,32.59,32.61,32.59,32.61,1261,0.0
2021-10-19 11:28:00,32.555,32.555,32.515,32.515,522,0.0
2021-10-19 11:29:00,32.55,32.575,32.545,32.575,713,0.0
2021-10-19 11:30:00,32.58,32.585,32.565,32.565,1267,0.0
2021-10-19 11:31:00,32.515,32.53,32.51,32.51,800,0.0
2021-10-19 11:32:00,32.505,32.52,32.5,32.52,862,0.0
2021-10-19 11:33:00,32.555,32.56,32.55,32.55,360,0.0
2021-10-19 11:34:00,32.6,32.6,32.6,32.6,667,0.0
2021-10-19 11:35:00,32.575,32.575,32.535,32.54,826,0.0
2021-10-19 11:36:00,32.545,32.545,32.545,32.545,100,0.0
2021-10-19 11:37:00,32.54,32.54,32.535,32.535,210,0.0
2021-10-19 11:38:00,32.61,32.61,32.61,32.61,815,0.0
2021-10-19 11:39:00,32.565,32.565,32.565,32.565,111,0.0
2021-10-19 11:40:00,32.6,32.6,32.595,32.595,200,0.0
2021-10-19 11:41:00,32.63,32.63,32.61,32.615,1023,0.0
2021-10-19 11:42:00,32.65,32.685,32.65,32.685,585,0.0
